31.3400	1.0000	0.9762
31.3500	1.0000	1.0120
31.3600	1.0000	0.9978
31.3700	1.0000	1.0092
31.3800	1.0000	0.9824
31.3900	1.0000	0.9731
31.4000	1.0000	0.9625
31.4100	1.0000	1.0013
31.4200	1.0000	1.0187
31.4300	1.0000	1.0473
31.4400	1.0000	1.0664
31.4500	1.0000	1.0150
31.4600	1.0000	0.9651
31.4700	1.0000	0.9938
31.4800	1.0000	1.0355
31.4900	1.0000	0.9884
31.5000	1.0000	1.0027
31.5100	1.0000	0.9777
31.5200	1.0000	1.0203
31.5300	1.0000	0.9809
31.5400	1.0000	1.0128
31.5500	1.0000	0.9843
31.5600	1.0000	0.9888
31.5700	1.0000	1.0443
31.5800	1.0000	0.9839
31.5900	1.0000	1.0207
31.6000	1.0000	1.0689
31.6100	1.0000	0.9821
31.6200	1.0000	1.0090
31.6300	1.0000	0.9801
31.6400	1.0000	0.9774
31.6500	1.0000	1.0105
31.6600	1.0000	1.0066
31.6700	1.0000	1.0266
31.6800	1.0000	0.9889
31.6900	1.0000	1.0115
31.7000	1.0000	1.0501
31.7100	1.0000	1.0711
31.7200	1.0000	0.9983
31.7300	1.0000	0.9484
31.7400	1.0000	0.9491
31.7500	1.0000	0.9928
31.7600	1.0000	0.9760
31.7700	1.0000	0.9777
31.7800	1.0000	1.0042
31.7900	1.0000	0.9786
31.8000	1.0000	0.9870
31.8100	1.0000	0.9596
31.8200	1.0000	0.9714
31.8300	1.0000	1.0333
31.8400	1.0000	1.0057
31.8500	1.0000	1.0228
31.8600	1.0000	1.0215
31.8700	1.0000	0.9655
31.8800	1.0000	0.9964
31.8900	1.0000	0.9797
31.9000	1.0000	1.0128
31.9100	1.0000	1.0350
31.9200	1.0000	1.0418
31.9300	1.0000	0.9704
31.9400	1.0000	0.9644
31.9500	1.0000	0.9424
31.9600	1.0000	1.0105
31.9700	1.0000	0.9265
31.9800	1.0000	1.0477
31.9900	1.0000	1.0570
32.0000	1.0000	0.9609
32.0100	1.0000	1.0027
32.0200	1.0000	0.9619
32.0300	1.0000	1.0084
32.0400	1.0000	0.9547
32.0500	1.0000	1.0768
32.0600	1.0000	0.9832
32.0700	1.0000	0.9897
32.0800	1.0000	0.9913
32.0900	1.0000	1.0120
32.1000	1.0000	0.9816
32.1100	1.0000	1.0189
32.1200	1.0000	1.0569
32.1300	1.0000	0.9761
32.1400	1.0000	0.9930
32.1500	1.0000	0.9992
32.1600	1.0000	1.0273
32.1700	1.0000	0.9985
32.1800	1.0000	0.9793
32.1900	1.0000	1.0287
32.2000	1.0000	0.9688
32.2100	1.0000	1.0095
32.2200	1.0000	0.9851
32.2300	1.0000	0.9906
32.2400	1.0000	1.0587
32.2500	1.0000	0.9389
32.2600	1.0000	1.0217
32.2700	1.0000	1.0346
32.2800	1.0000	1.0593
32.2900	1.0000	0.9874
32.3000	1.0000	0.9739
32.3100	1.0000	0.9755
32.3200	1.0000	1.0213
32.3300	1.0000	1.0404
32.3400	1.0000	0.9718
32.3500	1.0000	1.0521
32.3600	1.0000	0.9788
32.3700	1.0000	0.9843
32.3800	1.0000	1.0211
32.3900	1.0000	1.0269
32.4000	1.0000	1.0131
32.4100	1.0000	1.0066
32.4200	1.0000	0.9269
32.4300	1.0000	0.9839
32.4400	1.0000	1.0360
32.4500	1.0000	0.9348
32.4600	1.0000	1.0182
32.4700	1.0000	1.0252
32.4800	1.0000	1.0352
32.4900	1.0000	0.9864
32.5000	1.0000	1.0257
32.5100	1.0000	0.9607
32.5200	1.0000	0.9958
32.5300	1.0000	0.9940
32.5400	1.0000	1.0073
32.5500	1.0000	1.0635
32.5600	1.0000	1.0323
32.5700	1.0000	0.9581
32.5800	1.0000	0.9940
32.5900	1.0000	1.0178
32.6000	1.0000	0.9868
32.6100	1.0000	1.0298
32.6200	1.0000	1.0323
32.6300	1.0000	0.9704
32.6400	1.0000	1.0025
32.6500	1.0000	1.0124
32.6600	1.0000	0.9610
32.6700	1.0000	0.9636
32.6800	1.0000	1.0323
32.6900	1.0000	1.0079
32.7000	1.0000	1.0416
32.7100	1.0000	0.9798
32.7200	1.0000	1.0173
32.7300	1.0000	1.0023
32.7400	1.0000	1.0300
32.7500	1.0000	1.0171
32.7600	1.0000	1.0261
32.7700	1.0000	0.9916
32.7800	1.0000	1.0133
32.7900	1.0000	0.9965
32.8000	1.0000	1.0163
32.8100	1.0000	0.9567
32.8200	1.0000	1.0659
32.8300	1.0000	0.9981
32.8400	1.0000	1.0518
32.8500	1.0000	0.9633
32.8600	1.0000	0.9608
32.8700	1.0000	0.9698
32.8800	1.0000	1.0039
32.8900	1.0000	1.0003
32.9000	1.0000	0.9895
32.9100	1.0000	0.9589
32.9200	1.0000	1.0012
32.9300	1.0000	1.0009
32.9400	1.0000	0.9863
32.9500	1.0000	0.9737
32.9600	1.0000	1.0171
32.9700	1.0000	1.0200
32.9800	1.0000	1.0128
32.9900	1.0000	0.9657
33.0000	1.0000	0.9974
33.0100	1.0000	1.0457
33.0200	1.0000	1.0249
33.0300	1.0000	1.0035
33.0400	1.0000	1.0072
33.0500	1.0000	0.9756
33.0600	1.0000	0.9275
33.0700	1.0000	0.9709
33.0800	1.0000	0.9920
33.0900	1.0000	0.9660
33.1000	1.0000	0.9890
33.1100	1.0000	1.0505
33.1200	1.0000	1.0227
33.1300	1.0000	0.9837
33.1400	1.0000	1.0012
33.1500	1.0000	1.0245
33.1600	1.0000	1.0085
33.1700	1.0000	1.0261
33.1800	1.0000	0.9959
33.1900	1.0000	1.0029
33.2000	1.0000	1.0231
33.2100	1.0000	1.0112
33.2200	1.0000	1.0328
33.2300	1.0000	0.9801
33.2400	1.0000	1.0090
33.2500	1.0000	0.9939
33.2600	1.0000	0.9997
33.2700	1.0000	0.9882
33.2800	1.0000	1.0420
33.2900	1.0000	0.9971
33.3000	1.0000	1.0157
33.3100	1.0000	0.9154
33.3200	1.0000	1.0208
33.3300	1.0000	0.9449
33.3400	1.0000	0.9347
33.3500	1.0000	1.0464
33.3600	1.0000	1.0300
33.3700	1.0000	0.9895
33.3800	1.0000	0.9446
33.3900	1.0000	0.9768
33.4000	1.0000	0.9859
33.4100	1.0000	1.0417
33.4200	1.0000	1.0040
33.4300	1.0000	1.0019
33.4400	1.0000	1.0062
33.4500	1.0000	1.0136
33.4600	1.0000	1.0789
33.4700	1.0000	0.9871
33.4800	1.0000	0.9729
33.4900	1.0000	1.0198
33.5000	1.0000	1.0439
33.5100	1.0000	0.9910
33.5200	1.0000	0.9886
33.5300	1.0000	1.0293
33.5400	1.0000	0.9739
33.5500	1.0000	1.0069
33.5600	1.0000	1.0308
33.5700	1.0000	0.9959
33.5800	1.0000	1.0046
33.5900	1.0000	1.0092
33.6000	1.0000	0.9813
33.6100	1.0000	0.9967
33.6200	1.0000	1.0292
33.6300	1.0000	1.0521
33.6400	1.0000	1.0156
33.6500	1.0000	0.9932
33.6600	1.0000	0.9510
33.6700	1.0000	1.0003
33.6800	1.0000	0.9384
33.6900	1.0000	0.9736
33.7000	1.0000	1.0139
33.7100	1.0000	0.9463
33.7200	1.0000	1.0214
33.7300	1.0000	0.9755
33.7400	1.0000	1.0440
33.7500	1.0000	0.9646
33.7600	1.0000	0.9628
33.7700	1.0000	0.9251
33.7800	1.0000	1.0200
33.7900	1.0000	1.0089
33.8000	1.0000	0.9967
33.8100	1.0000	1.0342
33.8200	1.0000	1.0139
33.8300	1.0000	0.9058
33.8400	1.0000	0.9977
33.8500	1.0000	0.9822
33.8600	1.0000	1.0139
33.8700	1.0000	0.9897
33.8800	1.0000	1.0226
33.8900	1.0000	1.0096
33.9000	1.0000	1.0209
33.9100	1.0000	0.9914
33.9200	1.0000	1.0207
33.9300	1.0000	1.0030
33.9400	1.0000	1.0261
33.9500	1.0000	1.0028
33.9600	1.0000	1.0468
33.9700	1.0000	1.0677
33.9800	1.0000	1.0442
33.9900	1.0000	1.0015
34.0000	1.0000	0.9566
34.0100	1.0000	1.0266
34.0200	1.0000	0.9950
34.0300	1.0000	1.0376
34.0400	1.0000	1.0368
34.0500	1.0000	1.0052
34.0600	1.0000	0.9981
34.0700	1.0000	1.0054
34.0800	1.0000	0.9798
34.0900	1.0000	1.0051
34.1000	1.0000	0.9874
34.1100	1.0000	0.9918
34.1200	1.0000	0.9632
34.1300	1.0000	1.0840
34.1400	1.0000	0.9697
34.1500	1.0000	1.0011
34.1600	1.0000	1.0410
34.1700	1.0000	0.9960
34.1800	1.0000	0.9507
34.1900	1.0000	0.9904
34.2000	1.0000	1.0054
34.2100	1.0000	0.9536
34.2200	1.0000	1.0155
34.2300	1.0000	0.9708
34.2400	1.0000	1.0007
34.2500	1.0000	0.9507
34.2600	1.0000	1.0044
34.2700	1.0000	1.0301
34.2800	1.0000	0.9941
34.2900	1.0000	1.0507
34.3000	1.0000	1.0132
34.3100	1.0000	0.9111
34.3200	1.0000	1.0306
34.3300	1.0000	0.9841
34.3400	1.0000	0.9464
34.3500	1.0000	1.0311
34.3600	1.0000	0.9608
34.3700	1.0000	1.0585
34.3800	1.0000	1.0155
34.3900	1.0000	0.9900
34.4000	1.0000	1.0248
34.4100	1.0000	0.9980
34.4200	1.0000	1.0120
34.4300	1.0000	1.0004
34.4400	1.0000	1.0307
34.4500	1.0000	0.9736
34.4600	1.0000	1.0142
34.4700	1.0000	1.0272
34.4800	1.0000	0.9845
34.4900	1.0000	0.9992
34.5000	1.0000	0.9870
34.5100	1.0000	1.0491
34.5200	1.0000	0.9986
34.5300	1.0000	0.9961
34.5400	1.0000	0.9919
34.5500	1.0000	1.0212
34.5600	1.0000	0.9228
34.5700	1.0000	0.9146
34.5800	1.0000	1.0559
34.5900	1.0000	0.9730
34.6000	1.0000	0.9947
34.6100	1.0000	1.0353
34.6200	1.0000	0.9791
34.6300	1.0000	0.9939
34.6400	1.0000	1.0108
34.6500	1.0000	1.0471
34.6600	1.0000	1.0329
34.6700	1.0000	1.0395
34.6800	1.0000	0.9852
34.6900	1.0000	1.0229
34.7000	1.0000	0.9633
34.7100	1.0000	0.9915
34.7200	1.0000	0.9844
34.7300	1.0000	0.9462
34.7400	1.0000	1.0484
34.7500	1.0000	0.9494
34.7600	1.0000	0.9809
34.7700	1.0000	0.9736
34.7800	1.0000	1.0125
34.7900	1.0000	1.0243
34.8000	1.0000	1.0188
34.8100	1.0000	0.9778
34.8200	1.0000	1.0089
34.8300	1.0000	1.0280
34.8400	1.0000	0.9885
34.8500	1.0000	1.0077
34.8600	1.0000	0.9799
34.8700	1.0000	1.0059
34.8800	1.0000	1.0308
34.8900	1.0000	1.0078
34.9000	1.0000	1.0032
34.9100	1.0000	0.9502
34.9200	1.0000	0.9528
34.9300	1.0000	0.9927
34.9400	1.0000	0.9976
34.9500	1.0000	1.0119
34.9600	1.0000	0.9552
34.9700	1.0000	1.0087
34.9800	1.0000	1.0378
34.9900	1.0000	1.0022
35.0000	1.0000	1.0535
35.0100	1.0000	0.9997
35.0200	1.0000	1.0112
35.0300	1.0000	1.0456
35.0400	1.0000	0.9878
35.0500	1.0000	0.9600
35.0600	1.0000	0.9387
35.0700	1.0000	1.0113
35.0800	1.0000	1.0147
35.0900	1.0000	0.9535
35.1000	1.0000	0.9903
35.1100	1.0000	0.9796
35.1200	1.0000	0.9816
35.1300	1.0000	0.9995
35.1400	1.0000	0.9980
35.1500	1.0000	1.0352
35.1600	1.0000	0.9911
35.1700	1.0000	0.9706
35.1800	1.0000	1.0242
35.1900	1.0000	1.0047
35.2000	1.0000	1.0155
35.2100	1.0000	1.0292
35.2200	1.0000	0.8997
35.2300	1.0000	0.9802
35.2400	1.0000	0.9477
35.2500	1.0000	0.9873
35.2600	1.0000	0.9856
35.2700	1.0000	1.0456
35.2800	1.0000	0.9670
35.2900	1.0000	1.0308
35.3000	1.0000	1.0266
35.3100	1.0000	0.9738
35.3200	1.0000	1.0005
35.3300	1.0000	1.0252
35.3400	1.0000	1.0136
35.3500	1.0000	0.9961
35.3600	1.0000	1.0195
35.3700	1.0000	0.9890
35.3800	1.0000	1.0037
35.3900	1.0000	1.0050
35.4000	1.0000	0.9968
35.4100	1.0000	0.9461
35.4200	1.0000	0.9392
35.4300	1.0000	1.0048
35.4400	1.0000	0.9717
35.4500	1.0000	1.0008
35.4600	1.0000	1.0151
35.4700	1.0000	0.9950
35.4800	1.0000	1.0723
35.4900	1.0000	0.9990
35.5000	1.0000	1.0755
35.5100	1.0000	1.0148
35.5200	1.0000	0.9623
35.5300	1.0000	1.0023
35.5400	1.0000	0.9865
35.5500	1.0000	0.9777
35.5600	1.0000	1.0071
35.5700	1.0000	1.0194
35.5800	1.0000	1.0608
35.5900	1.0000	1.0564
35.6000	1.0000	0.9937
35.6100	1.0000	1.0037
35.6200	1.0000	1.0111
35.6300	1.0000	0.9951
35.6400	1.0000	1.0188
35.6500	1.0000	1.0287
35.6600	1.0000	1.0262
35.6700	1.0000	1.0263
35.6800	1.0000	0.9460
35.6900	1.0000	0.9962
35.7000	1.0000	1.0063
35.7100	1.0000	0.9777
35.7200	1.0000	1.0862
35.7300	1.0000	0.9523
35.7400	1.0000	0.9713
35.7500	1.0000	1.0273
35.7600	1.0000	0.9717
35.7700	1.0000	1.0533
35.7800	1.0000	1.0383
35.7900	1.0000	0.9913
35.8000	1.0000	1.0123
35.8100	1.0000	0.9897
35.8200	1.0000	0.9577
35.8300	1.0000	1.0447
35.8400	1.0000	0.9881
35.8500	1.0000	0.9875
35.8600	1.0000	0.9851
35.8700	1.0000	0.9235
35.8800	1.0000	0.9889
35.8900	1.0000	1.0693
35.9000	1.0000	0.9706
35.9100	1.0000	1.0512
35.9200	1.0000	1.0428
35.9300	1.0000	1.0318
35.9400	1.0000	0.9650
35.9500	1.0000	1.0005
35.9600	1.0000	1.0070
35.9700	1.0000	1.0188
35.9800	1.0000	0.9815
35.9900	1.0000	0.9489
36.0000	1.0000	1.0222
36.0100	1.0000	0.9902
36.0200	1.0000	1.0490
36.0300	1.0000	0.9607
36.0400	1.0000	0.9808
36.0500	1.0000	0.9967
36.0600	1.0000	0.9630
36.0700	1.0000	0.9531
36.0800	1.0000	1.0343
36.0900	1.0000	1.0368
36.1000	1.0000	1.0070
36.1100	1.0000	0.9915
36.1200	1.0000	0.9635
36.1300	1.0000	1.0242
36.1400	1.0000	1.0097
36.1500	1.0000	0.9460
36.1600	1.0000	1.0146
36.1700	1.0000	1.0234
36.1800	1.0000	0.9697
36.1900	1.0000	0.9990
36.2000	1.0000	1.0153
36.2100	1.0000	1.0270
36.2200	1.0000	1.0237
36.2300	1.0000	1.0124
36.2400	1.0000	0.9967
36.2500	1.0000	0.9160
36.2600	1.0000	0.9559
36.2700	1.0000	0.9545
36.2800	1.0000	1.0143
36.2900	1.0000	0.9855
36.3000	1.0000	0.9692
36.3100	1.0000	0.9776
36.3200	1.0000	0.9766
36.3300	1.0000	0.9877
36.3400	1.0000	1.0411
36.3500	1.0000	0.9756
36.3600	1.0000	1.0210
36.3700	1.0000	0.9981
36.3800	1.0000	1.0230
36.3900	1.0000	1.0505
36.4000	1.0000	0.9970
36.4100	1.0000	0.9844
36.4200	1.0000	1.0164
36.4300	1.0000	1.0061
36.4400	1.0000	1.0125
36.4500	1.0000	0.9741
36.4600	1.0000	1.0186
36.4700	1.0000	0.9702
36.4800	1.0000	0.9952
36.4900	1.0000	0.9988
36.5000	1.0000	0.9835
36.5100	1.0000	0.9783
36.5200	1.0000	0.9877
36.5300	1.0000	0.9968
36.5400	1.0000	1.0050
36.5500	1.0000	0.9905
36.5600	1.0000	1.0156
36.5700	1.0000	1.0614
36.5800	1.0000	1.0371
36.5900	1.0000	0.9964
36.6000	1.0000	1.0322
36.6100	1.0000	1.0356
36.6200	1.0000	1.0268
36.6300	1.0000	1.0298
36.6400	1.0000	0.9968
36.6500	1.0000	0.9968
36.6600	1.0000	1.0090
36.6700	1.0000	1.0295
36.6800	1.0000	0.9621
36.6900	1.0000	1.0079
36.7000	1.0000	1.0312
36.7100	1.0000	1.0263
36.7200	1.0000	0.9718
36.7300	1.0000	1.0103
36.7400	1.0000	0.9484
36.7500	1.0000	1.0436
36.7600	1.0000	1.0149
36.7700	1.0000	1.0144
36.7800	1.0000	1.0226
36.7900	1.0000	0.9698
36.8000	1.0000	1.0517
36.8100	1.0000	0.9776
36.8200	1.0000	0.9962
36.8300	1.0000	1.0241
36.8400	1.0000	0.9524
36.8500	1.0000	0.9801
36.8600	1.0000	0.9544
36.8700	1.0000	0.9716
36.8800	1.0000	1.0421
36.8900	1.0000	1.0132
36.9000	1.0000	0.9972
36.9100	1.0000	1.0475
36.9200	1.0000	0.9531
36.9300	1.0000	1.0384
36.9400	1.0000	0.9573
36.9500	1.0000	0.9711
36.9600	1.0000	0.9977
36.9700	1.0000	1.0018
36.9800	1.0000	1.0030
36.9900	1.0000	1.0347
37.0000	1.0000	1.0085
37.0100	1.0000	1.0239
37.0200	1.0000	0.9084
37.0300	1.0000	1.0024
37.0400	1.0000	1.0007
37.0500	1.0000	1.0044
37.0600	1.0000	1.0152
37.0700	1.0000	1.0345
37.0800	1.0000	0.9686
37.0900	1.0000	0.9523
37.1000	1.0000	1.0224
37.1100	1.0000	0.9811
37.1200	1.0000	0.9251
37.1300	1.0000	0.9462
37.1400	1.0000	0.9983
37.1500	1.0000	1.0113
37.1600	1.0000	0.9774
37.1700	1.0000	1.0041
37.1800	1.0000	1.0107
37.1900	1.0000	0.9761
37.2000	1.0000	0.9889
37.2100	1.0000	1.0360
37.2200	1.0000	0.9827
37.2300	1.0000	1.0296
37.2400	1.0000	1.0095
37.2500	1.0000	1.0232
37.2600	1.0000	1.0159
37.2700	1.0000	1.0614
37.2800	1.0000	0.9787
37.2900	1.0000	1.0037
37.3000	1.0000	0.9878
37.3100	1.0000	1.0459
37.3200	1.0000	1.0619
37.3300	1.0000	1.0384
37.3400	1.0000	1.0241
37.3500	1.0000	0.9813
37.3600	1.0000	1.0203
37.3700	1.0000	1.0103
37.3800	1.0000	0.9414
37.3900	1.0000	0.9982
37.4000	1.0000	0.9739
37.4100	1.0000	1.0391
37.4200	1.0000	1.0090
37.4300	1.0000	0.9795
37.4400	1.0000	1.0182
37.4500	1.0000	1.0405
37.4600	1.0000	0.9843
37.4700	1.0000	0.9992
37.4800	1.0000	0.9862
37.4900	1.0000	1.0283
37.5000	1.0000	1.0459
37.5100	1.0000	1.0059
37.5200	1.0000	1.0306
37.5300	1.0000	0.9728
37.5400	1.0000	0.9985
37.5500	1.0000	1.0274
37.5600	1.0000	0.9958
37.5700	1.0000	0.9776
37.5800	1.0000	1.0309
37.5900	1.0000	1.0554
37.6000	1.0000	0.9964
37.6100	1.0000	1.0073
37.6200	1.0000	1.0275
37.6300	1.0000	1.0108
37.6400	1.0000	1.0009
37.6500	1.0000	1.0123
37.6600	1.0000	1.0025
37.6700	1.0000	0.9327
37.6800	1.0000	1.0374
37.6900	1.0000	1.0644
37.7000	1.0000	1.0446
37.7100	1.0000	1.0195
37.7200	1.0000	0.9758
37.7300	1.0000	1.0547
37.7400	1.0000	0.9492
37.7500	1.0000	1.0483
37.7600	1.0000	0.9948
37.7700	1.0000	0.9657
37.7800	1.0000	0.9590
37.7900	1.0000	1.0185
37.8000	1.0000	0.9485
37.8100	1.0000	0.9878
37.8200	1.0000	0.9804
37.8300	1.0000	1.0095
37.8400	1.0000	1.0282
37.8500	1.0000	0.9850
37.8600	1.0000	1.0638
37.8700	1.0000	0.9759
37.8800	1.0000	1.0332
37.8900	1.0000	1.0084
37.9000	1.0000	0.9988
37.9100	1.0000	0.9804
37.9200	1.0000	1.0487
37.9300	1.0000	1.0022
37.9400	1.0000	1.0059
37.9500	1.0000	1.0194
37.9600	1.0000	0.9844
37.9700	1.0000	0.9805
37.9800	1.0000	1.0410
37.9900	1.0000	0.9724
38.0000	1.0000	1.0146
38.0100	1.0000	1.0110
38.0200	1.0000	1.0195
38.0300	1.0000	0.9792
38.0400	1.0000	1.0175
38.0500	1.0000	1.0080
38.0600	1.0000	0.9928
38.0700	1.0000	0.9679
38.0800	1.0000	1.0109
38.0900	1.0000	0.9798
38.1000	1.0000	0.9946
38.1100	1.0000	1.0111
38.1200	1.0000	0.9913
38.1300	1.0000	1.0658
38.1400	1.0000	0.9580
38.1500	1.0000	1.0228
38.1600	1.0000	1.0436
38.1700	1.0000	1.0146
38.1800	1.0000	1.0243
38.1900	1.0000	1.0323
38.2000	1.0000	0.9920
38.2100	1.0000	1.0346
38.2200	1.0000	1.0231
38.2300	1.0000	1.0212
38.2400	1.0000	0.9726
38.2500	1.0000	0.9977
38.2600	1.0000	0.9786
38.2700	1.0000	1.0042
38.2800	1.0000	1.0082
38.2900	1.0000	1.0047
38.3000	1.0000	1.0445
38.3100	1.0000	0.9813
38.3200	1.0000	0.9781
38.3300	1.0000	1.0045
38.3400	1.0000	1.0225
38.3500	1.0000	0.9610
38.3600	1.0000	0.9501
38.3700	1.0000	1.0084
38.3800	1.0000	1.0305
38.3900	1.0000	1.0515
38.4000	1.0000	0.9417
38.4100	1.0000	0.9802
38.4200	1.0000	0.9986
38.4300	1.0000	0.9788
38.4400	1.0000	0.9874
38.4500	1.0000	1.0162
38.4600	1.0000	1.0129
38.4700	1.0000	0.9724
38.4800	1.0000	1.0334
38.4900	1.0000	0.9814
38.5000	1.0000	1.0099
38.5100	1.0000	0.9757
38.5200	1.0000	1.0369
38.5300	1.0000	1.0135
38.5400	1.0000	0.9818
38.5500	1.0000	1.0186
38.5600	1.0000	0.9870
38.5700	1.0000	1.0504
38.5800	1.0000	1.0208
38.5900	1.0000	0.9364
38.6000	1.0000	0.9801
38.6100	1.0000	1.0333
38.6200	1.0000	1.0816
38.6300	1.0000	0.9812
38.6400	1.0000	0.9859
38.6500	1.0000	1.0319
38.6600	1.0000	1.0106
38.6700	1.0000	0.9549
38.6800	1.0000	1.0100
38.6900	1.0000	0.9984
38.7000	1.0000	0.9631
38.7100	1.0000	0.9665
38.7200	1.0000	1.0281
38.7300	1.0000	0.9625
38.7400	1.0000	1.0329
38.7500	1.0000	1.0617
38.7600	1.0000	1.0187
38.7700	1.0000	1.0413
38.7800	1.0000	1.0381
38.7900	1.0000	1.0018
38.8000	1.0000	0.9694
38.8100	1.0000	0.9844
38.8200	1.0000	0.9845
38.8300	1.0000	0.9677
38.8400	1.0000	1.0688
38.8500	1.0000	1.0422
38.8600	1.0000	0.9912
38.8700	1.0000	0.9650
38.8800	1.0000	1.0362
38.8900	1.0000	0.9939
38.9000	1.0000	0.9909
38.9100	1.0000	1.0574
38.9200	1.0000	0.9373
38.9300	1.0000	1.0291
38.9400	1.0000	0.9595
38.9500	1.0000	0.9792
38.9600	1.0000	1.0189
38.9700	1.0000	0.9973
38.9800	1.0000	0.9988
38.9900	1.0000	0.9760
39.0000	1.0000	1.0094
39.0100	1.0000	0.9835
39.0200	1.0000	1.0298
39.0300	1.0000	1.0675
39.0400	1.0000	1.0011
39.0500	1.0000	1.0102
39.0600	1.0000	0.9695
39.0700	1.0000	0.9579
39.0800	1.0000	0.9697
39.0900	1.0000	0.9972
39.1000	1.0000	1.0140
39.1100	1.0000	1.0066
39.1200	1.0000	1.0524
39.1300	1.0000	0.9538
39.1400	1.0000	0.9639
39.1500	1.0000	0.9774
39.1600	1.0000	0.9809
39.1700	1.0000	0.9868
39.1800	1.0000	1.0229
39.1900	1.0000	1.0569
39.2000	1.0000	1.0090
39.2100	1.0000	1.0118
39.2200	1.0000	1.0216
39.2300	1.0000	0.9974
39.2400	1.0000	0.9846
39.2500	1.0000	1.0090
39.2600	1.0000	0.9573
39.2700	1.0000	0.9828
39.2800	1.0000	1.0045
39.2900	1.0000	0.9571
39.3000	1.0000	0.9699
39.3100	1.0000	1.0052
39.3200	1.0000	0.9580
39.3300	1.0000	1.0362
39.3400	1.0000	1.0030
39.3500	1.0000	0.9881
39.3600	1.0000	0.9917
39.3700	1.0000	1.0276
39.3800	1.0000	0.9890
39.3900	1.0000	1.0433
39.4000	1.0000	1.0563
39.4100	1.0000	0.9602
39.4200	1.0000	1.0047
39.4300	1.0000	1.0372
39.4400	1.0000	1.0566
39.4500	1.0000	0.9953
39.4600	1.0000	0.9767
39.4700	1.0000	0.9766
39.4800	1.0000	0.9746
39.4900	1.0000	1.0127
39.5000	1.0000	0.9753
39.5100	1.0000	1.0493
39.5200	1.0000	0.9725
39.5300	1.0000	0.9466
39.5400	1.0000	0.9818
39.5500	1.0000	0.9682
39.5600	1.0000	0.9636
39.5700	1.0000	0.9990
39.5800	1.0000	0.9660
39.5900	1.0000	0.9918
39.6000	1.0000	1.0183
39.6100	1.0000	1.0011
39.6200	1.0000	1.0482
39.6300	1.0000	0.9834
39.6400	1.0000	0.9609
39.6500	1.0000	1.0033
39.6600	1.0000	0.9988
39.6700	1.0000	1.0328
39.6800	1.0000	0.9469
39.6900	1.0000	1.0147
39.7000	1.0000	0.9785
39.7100	1.0000	1.0034
39.7200	1.0000	1.0022
39.7300	1.0000	0.9947
39.7400	1.0000	0.9512
39.7500	1.0000	1.0061
39.7600	1.0000	1.0595
39.7700	1.0000	0.9520
39.7800	1.0000	0.9882
39.7900	1.0000	1.0033
39.8000	1.0000	1.0293
39.8100	1.0000	0.9903
39.8200	1.0000	1.0139
39.8300	1.0000	1.0351
39.8400	1.0000	0.9714
39.8500	1.0000	0.9912
39.8600	1.0000	1.0093
39.8700	1.0000	0.9835
39.8800	1.0000	0.9984
39.8900	1.0000	1.0420
39.9000	1.0000	0.9811
39.9100	1.0000	1.0330
39.9200	1.0000	1.0116
39.9300	1.0000	1.0446
39.9400	1.0000	1.0463
39.9500	1.0000	0.9757
39.9600	1.0000	1.0479
39.9700	1.0000	1.0218
39.9800	1.0000	1.0197
39.9900	1.0000	1.0287
40.0000	1.0000	0.9702
